"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2014","2014",175848,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",176778,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",175356,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",177540,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",182784,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",187125,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",56991,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",62665,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",78317,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",91899,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",101899,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",110317,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",132919,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",150849,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",165816,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",178847,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",186877,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",198071,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",205126,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",207463,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",206387,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",206150,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",206701,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",209176,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",110269,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",122107,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",153086,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",181471,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",200740,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",216750,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",256999,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",289294,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",314334,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",335269,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",348572,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",368786,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",380974,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",384241,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",381743,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",383690,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",389485,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",396301,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2002","2002",1956,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2003","2003",2075,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2004","2004",2788,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2005","2005",3168,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2006","2006",3353,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2007","2007",3517,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2008","2008",4464,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2009","2009",5329,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2010","2010",5601,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2011","2011",5869,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2012","2012",6044,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2013","2013",6224,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2014","2014",6389,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",6491,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",6220,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",6285,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",6596,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",6739,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",2028,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",2140,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",2826,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",3160,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",3425,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",3628,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",4750,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",5550,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",6088,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",6552,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",6855,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",7016,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",7159,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",7134,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",6888,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",6878,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",7005,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",7116,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",3984,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",4215,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",5614,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",6328,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",6778,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",7145,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",9214,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",10879,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",11689,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",12421,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2012","2012",12899,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2013","2013",13240,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2014","2014",13548,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2015","2015",13625,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2016","2016",13108,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2017","2017",13163,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2018","2018",13601,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2019","2019",13855,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2002","2002",3804,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2003","2003",4204,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2004","2004",5416,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2005","2005",6316,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2006","2006",7043,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2007","2007",7576,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2008","2008",9377,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2009","2009",10748,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2010","2010",11531,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2011","2011",11991,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2012","2012",12154,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2013","2013",12654,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2014","2014",12923,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2015","2015",12986,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2016","2016",12636,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2017","2017",13062,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2018","2018",13551,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","FRG","straniero-a","2019","2019",13810,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2002","2002",4516,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2003","2003",4721,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2004","2004",5815,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2005","2005",6766,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2006","2006",7652,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2007","2007",8207,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2008","2008",10434,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2009","2009",12101,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2010","2010",13318,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2011","2011",14178,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2012","2012",14723,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2013","2013",15419,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2014","2014",15846,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2015","2015",15939,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2016","2016",15732,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2017","2017",15697,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2018","2018",15859,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","FRG","straniero-a","2019","2019",15859,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2002","2002",8320,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2003","2003",8925,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2004","2004",11231,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2005","2005",13082,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2006","2006",14695,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2007","2007",15783,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2008","2008",19811,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2009","2009",22849,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2010","2010",24849,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","FRG","straniero-a","2011","2011",26169,,
